lat,lon,country,isoa3,area_km2
20.7343,105.6507,Vietnam,VNM,0.118
20.7244,105.6534,Vietnam,VNM,0.488
20.7167,105.6613,Vietnam,VNM,0.323
20.6202,105.8175,Vietnam,VNM,0.602
20.6069,105.8226,Vietnam,VNM,1.529
-12.2965,27.3278,Zambia,ZMB,0.060
-12.2186,27.3376,Zambia,ZMB,0.039
-12.2139,27.3373,Zambia,ZMB,0.024
12.6772,123.8952,Philippines,PHL,0.008
-13.4613,24.9924,Zambia,ZMB,2.282
-12.8372,27.2893,Zambia,ZMB,0.065
14.7958,121.1691,Philippines,PHL,0.347
14.7838,121.1658,Philippines,PHL,0.171
14.7809,121.1591,Philippines,PHL,0.117
14.6337,121.2601,Philippines,PHL,0.164
14.5860,121.2135,Philippines,PHL,0.449
14.5776,121.2127,Philippines,PHL,0.152
14.5869,121.2097,Philippines,PHL,0.032
14.5901,121.2091,Philippines,PHL,0.104
14.7112,121.1291,Philippines,PHL,0.055
14.5186,120.5850,Philippines,PHL,0.207
14.4505,120.4324,Philippines,PHL,0.184
62.7380,32.7026,Russian Federation,RUS,0.096
-12.9979,28.7011,Zambia,ZMB,1.250
-13.0028,28.7849,Zambia,ZMB,1.664
-12.9892,28.7554,Zambia,ZMB,0.970
-13.0248,28.7810,Zambia,ZMB,1.534
-12.7568,28.0701,Zambia,ZMB,0.116
-12.7609,28.0804,Zambia,ZMB,0.146
-12.7024,28.0927,Zambia,ZMB,0.051
-12.6985,28.0997,Zambia,ZMB,0.106
-11.9058,24.4527,Zambia,ZMB,0.158
-11.9032,24.4484,Zambia,ZMB,0.028
-15.3984,28.1845,Zambia,ZMB,0.110
-15.4042,28.1847,Zambia,ZMB,0.516
-15.4026,28.1704,Zambia,ZMB,0.317
-15.4027,28.1634,Zambia,ZMB,0.230
-14.2840,25.1330,Zambia,ZMB,0.204
-14.2841,25.1275,Zambia,ZMB,0.016
-12.2016,26.3195,Zambia,ZMB,0.152
-12.2052,26.3173,Zambia,ZMB,0.178
-14.4598,28.4329,Zambia,ZMB,1.868
-13.6116,29.3632,Zambia,ZMB,0.088
-13.6111,29.3609,Zambia,ZMB,0.003
-13.6125,29.3597,Zambia,ZMB,0.013
-13.6074,29.3701,Zambia,ZMB,0.108
-14.5948,24.3421,Zambia,ZMB,0.479
-14.6261,24.4173,Zambia,ZMB,0.633
-10.2711,32.8079,Zambia,ZMB,0.084
-10.2710,32.8114,Zambia,ZMB,0.040
-10.2729,32.8011,Zambia,ZMB,0.079
-10.2723,32.8055,Zambia,ZMB,0.037
-12.9936,30.8240,Zambia,ZMB,0.818
-11.1146,29.3438,Zambia,ZMB,0.185
-16.7409,27.8746,Zambia,ZMB,1.584
-16.6784,27.9052,Zambia,ZMB,1.794
-12.0589,25.4401,Zambia,ZMB,0.203
-12.0634,25.4413,Zambia,ZMB,0.092
-15.5600,28.4951,Zambia,ZMB,1.750
-17.4619,29.4126,Zimbabwe,ZWE,0.010
-17.4637,29.4159,Zimbabwe,ZWE,0.095
-17.4644,29.4190,Zimbabwe,ZWE,0.025
-17.4663,29.4204,Zimbabwe,ZWE,0.009
-17.4685,29.4162,Zimbabwe,ZWE,0.020
-20.2104,28.9741,Zimbabwe,ZWE,0.263
-20.2204,28.9732,Zimbabwe,ZWE,0.217
-20.2532,28.9829,Zimbabwe,ZWE,0.139
-20.2784,29.0231,Zimbabwe,ZWE,0.067
-20.9730,28.7969,Zimbabwe,ZWE,0.494
-20.9799,28.7983,Zimbabwe,ZWE,0.024
-20.9771,28.7903,Zimbabwe,ZWE,0.049
-20.9950,28.8005,Zimbabwe,ZWE,0.373
-18.5077,29.7683,Zimbabwe,ZWE,0.143
-18.5058,29.7756,Zimbabwe,ZWE,0.117
-18.5106,29.7772,Zimbabwe,ZWE,0.403
-18.5048,29.7879,Zimbabwe,ZWE,0.053
-18.5018,29.7835,Zimbabwe,ZWE,0.089
-18.4931,29.7925,Zimbabwe,ZWE,0.017
-18.4975,29.7871,Zimbabwe,ZWE,0.016
-18.4890,29.7646,Zimbabwe,ZWE,0.030
-20.2996,28.7700,Zimbabwe,ZWE,0.395
-20.3137,28.7672,Zimbabwe,ZWE,0.756
-18.8796,29.1658,Zimbabwe,ZWE,0.307
-17.8564,30.6882,Zimbabwe,ZWE,0.256
-17.1143,31.9612,Zimbabwe,ZWE,0.104
-17.1217,31.9597,Zimbabwe,ZWE,1.283
-19.2131,29.6188,Zimbabwe,ZWE,0.038
-19.0264,27.1099,Zimbabwe,ZWE,3.492
-19.0184,27.0764,Zimbabwe,ZWE,0.580
-19.0349,27.1658,Zimbabwe,ZWE,0.580
-19.0389,27.1929,Zimbabwe,ZWE,3.669
-19.1932,31.9696,Zimbabwe,ZWE,0.171
-19.2003,31.9621,Zimbabwe,ZWE,0.059
-19.2034,31.9574,Zimbabwe,ZWE,0.037
-19.2036,31.8444,Zimbabwe,ZWE,0.367
19.1772,-103.0086,Mexico,MEX,0.118
-18.3156,27.0454,Zimbabwe,ZWE,1.535
-18.3326,27.0589,Zimbabwe,ZWE,0.645
14.9494,120.9766,Philippines,PHL,0.081
14.9277,120.9760,Philippines,PHL,0.033
14.9232,120.9793,Philippines,PHL,0.016
14.9230,120.9770,Philippines,PHL,0.047
14.9258,120.9788,Philippines,PHL,0.019
14.9437,121.0118,Philippines,PHL,0.038
-18.5376,29.6153,Zimbabwe,ZWE,0.093
-18.5762,29.5955,Zimbabwe,ZWE,0.033
-19.4945,28.8948,Zimbabwe,ZWE,2.351
-17.9639,29.8056,Zimbabwe,ZWE,0.061
-17.9684,29.8092,Zimbabwe,ZWE,0.191
-18.1912,30.3675,Zimbabwe,ZWE,0.152
-18.1966,30.3663,Zimbabwe,ZWE,0.012
-18.2558,30.3569,Zimbabwe,ZWE,0.151
25.8224,-104.4537,Mexico,MEX,0.038
25.8265,-104.4656,Mexico,MEX,0.039
25.8220,-104.4648,Mexico,MEX,0.051
25.8188,-104.4572,Mexico,MEX,0.078
25.8188,-104.4762,Mexico,MEX,0.066
25.8227,-104.4756,Mexico,MEX,0.055
25.8318,-104.4774,Mexico,MEX,0.088
25.8361,-104.4788,Mexico,MEX,0.083
25.8356,-104.4845,Mexico,MEX,0.045
19.0941,-102.0753,Mexico,MEX,0.080
19.0897,-102.0769,Mexico,MEX,0.325
19.0855,-102.0786,Mexico,MEX,0.112
19.0804,-102.0902,Mexico,MEX,0.152
27.1688,-108.9587,Mexico,MEX,0.038
27.1551,-108.9640,Mexico,MEX,0.057
22.5666,-102.4264,Mexico,MEX,0.023
22.5726,-102.4246,Mexico,MEX,0.013
22.5718,-102.4216,Mexico,MEX,0.043
22.5724,-102.4269,Mexico,MEX,0.017
22.5830,-102.4299,Mexico,MEX,0.089
22.5787,-102.4317,Mexico,MEX,0.048
22.5469,-102.3242,Mexico,MEX,0.022
22.5486,-102.3258,Mexico,MEX,0.014
22.5479,-102.3273,Mexico,MEX,0.005
31.1359,-111.4752,Mexico,MEX,0.358
30.8877,-110.3327,Mexico,MEX,0.522
19.6320,-101.2798,Mexico,MEX,0.048
19.7224,-101.3437,Mexico,MEX,0.019
18.8886,-101.6526,Mexico,MEX,0.041
18.8858,-101.6570,Mexico,MEX,0.387
18.8992,-101.6434,Mexico,MEX,0.003
18.8985,-101.6434,Mexico,MEX,0.002
18.8983,-101.6429,Mexico,MEX,0.001
29.7105,-109.4551,Mexico,MEX,0.043
29.7137,-109.4492,Mexico,MEX,0.021
28.8682,-105.2411,Mexico,MEX,0.326
31.3101,-106.5263,Mexico,MEX,0.207
31.3144,-106.5018,Mexico,MEX,0.162
31.3045,-106.4991,Mexico,MEX,0.196
31.4381,-106.4749,Mexico,MEX,0.312
31.4177,-106.4501,Mexico,MEX,1.038
31.4205,-106.4393,Mexico,MEX,0.490
31.4251,-106.4413,Mexico,MEX,0.009
31.4118,-106.4568,Mexico,MEX,0.066
23.6576,-103.5684,Mexico,MEX,0.044
23.6204,-103.6520,Mexico,MEX,0.006
23.6211,-103.6515,Mexico,MEX,0.008
23.6165,-103.6356,Mexico,MEX,0.006
18.0355,-102.3106,Mexico,MEX,0.028
18.0269,-102.2402,Mexico,MEX,0.041
18.0275,-102.2445,Mexico,MEX,0.034
18.0513,-102.1907,Mexico,MEX,0.037
18.0450,-102.1720,Mexico,MEX,0.021
18.0457,-102.1694,Mexico,MEX,0.047
18.0450,-102.1753,Mexico,MEX,0.078
16.6628,121.4056,Philippines,PHL,0.060
16.6583,121.4037,Philippines,PHL,0.141
16.6770,121.4018,Philippines,PHL,0.062
16.6721,121.4028,Philippines,PHL,0.063
29.0204,-109.2843,Mexico,MEX,0.012
29.0961,-109.3837,Mexico,MEX,0.039
22.7433,-102.0887,Mexico,MEX,0.035
22.7577,-102.1078,Mexico,MEX,0.014
22.7598,-102.1057,Mexico,MEX,0.007
22.7636,-102.1035,Mexico,MEX,0.009
22.7625,-102.1023,Mexico,MEX,0.015
22.7607,-102.1030,Mexico,MEX,0.028
22.7571,-102.1016,Mexico,MEX,0.036
22.7528,-102.1007,Mexico,MEX,0.011
22.6978,-102.2112,Mexico,MEX,0.060
22.6968,-102.2048,Mexico,MEX,0.026
22.6933,-102.2318,Mexico,MEX,0.036
22.7018,-102.2327,Mexico,MEX,0.026
22.6034,-102.2144,Mexico,MEX,0.023
22.3826,-102.2508,Mexico,MEX,0.006
22.3814,-102.2520,Mexico,MEX,0.020
22.3798,-102.2515,Mexico,MEX,0.027
22.3869,-102.2527,Mexico,MEX,0.025
22.3730,-102.2539,Mexico,MEX,0.093
22.3737,-102.2571,Mexico,MEX,0.025
22.3735,-102.2605,Mexico,MEX,0.030
22.3733,-102.2636,Mexico,MEX,0.036
22.3756,-102.2613,Mexico,MEX,0.015
22.3569,-102.2370,Mexico,MEX,0.034
22.3559,-102.2353,Mexico,MEX,0.017
22.3563,-102.2322,Mexico,MEX,0.057
22.3536,-102.2356,Mexico,MEX,0.046
22.3574,-102.2302,Mexico,MEX,0.018
22.3512,-102.2247,Mexico,MEX,0.109
22.6552,-101.9755,Mexico,MEX,0.062
22.6586,-101.9896,Mexico,MEX,0.022
22.6899,-102.0972,Mexico,MEX,0.035
22.6868,-102.0980,Mexico,MEX,0.036
22.6888,-102.1101,Mexico,MEX,0.006
22.6817,-102.1170,Mexico,MEX,0.029
22.6840,-102.1160,Mexico,MEX,0.019
22.6834,-102.1314,Mexico,MEX,0.032
22.6540,-102.1278,Mexico,MEX,0.059
22.6510,-102.1264,Mexico,MEX,0.047
22.6612,-102.1307,Mexico,MEX,0.026
22.6616,-102.1385,Mexico,MEX,0.129
22.6621,-102.1466,Mexico,MEX,0.139
22.6851,-102.1489,Mexico,MEX,0.032
22.4414,-102.0726,Mexico,MEX,0.028
22.4413,-102.0743,Mexico,MEX,0.012
69.4018,122.5054,Russian Federation,RUS,0.304
19.6528,-97.2364,Mexico,MEX,0.024
19.6433,-97.2366,Mexico,MEX,0.780
19.6595,-97.2077,Mexico,MEX,0.036
19.6630,-97.2184,Mexico,MEX,0.054
19.6642,-97.2087,Mexico,MEX,0.006
19.6564,-97.2149,Mexico,MEX,0.012
19.6543,-97.2135,Mexico,MEX,0.018
19.6541,-97.2116,Mexico,MEX,0.023
19.6506,-97.2059,Mexico,MEX,0.041
19.6537,-97.2038,Mexico,MEX,0.013
19.6557,-97.2013,Mexico,MEX,0.008
19.6474,-97.2115,Mexico,MEX,0.038
19.6430,-97.2089,Mexico,MEX,0.105
19.6462,-97.2023,Mexico,MEX,0.021
19.6205,-97.2122,Mexico,MEX,0.198
19.6093,-97.1916,Mexico,MEX,0.086
19.6021,-97.1975,Mexico,MEX,0.031
19.5978,-97.1837,Mexico,MEX,0.008
19.6695,-97.2352,Mexico,MEX,0.045
19.6643,-97.2348,Mexico,MEX,0.010
30.6892,-111.8259,Mexico,MEX,0.048
25.9829,-105.3909,Mexico,MEX,0.135
17.0390,-96.4719,Mexico,MEX,0.004
17.0064,-96.4980,Mexico,MEX,0.026
24.7822,-103.5414,Mexico,MEX,0.184
30.7309,-112.5931,Mexico,MEX,1.129
30.8090,-112.6467,Mexico,MEX,0.018
30.8079,-112.6464,Mexico,MEX,0.012
19.3900,-97.6275,Mexico,MEX,0.023
22.2801,-101.4294,Mexico,MEX,0.065
22.2869,-101.4255,Mexico,MEX,0.052
22.2860,-101.4262,Mexico,MEX,0.015
22.2749,-101.4330,Mexico,MEX,0.037
22.2785,-101.4436,Mexico,MEX,0.016
22.2998,-101.4861,Mexico,MEX,0.125
22.3553,-101.5656,Mexico,MEX,0.071
17.5902,120.4502,Philippines,PHL,0.019
17.5670,120.4602,Philippines,PHL,0.054
24.8960,-101.8585,Mexico,MEX,0.016
24.9004,-101.8857,Mexico,MEX,0.013
24.8985,-101.8847,Mexico,MEX,0.029
23.9622,-104.6339,Mexico,MEX,0.051
23.9859,-104.6054,Mexico,MEX,0.012
24.0162,-104.7304,Mexico,MEX,0.025
24.0164,-104.7257,Mexico,MEX,0.027
27.2001,-109.3576,Mexico,MEX,0.040
27.2007,-109.3544,Mexico,MEX,0.016
27.2641,-109.3899,Mexico,MEX,0.020
30.6052,-112.6130,Mexico,MEX,0.272
30.6123,-112.6117,Mexico,MEX,0.445
30.6121,-112.6291,Mexico,MEX,0.024
30.6153,-112.6242,Mexico,MEX,0.015
25.7788,-104.0858,Mexico,MEX,0.663
25.7808,-104.0796,Mexico,MEX,0.008
26.7689,-105.5953,Mexico,MEX,0.142
26.7098,-105.6851,Mexico,MEX,0.006
26.7093,-105.6826,Mexico,MEX,0.005
26.7156,-105.6811,Mexico,MEX,0.004
25.3307,-104.1810,Mexico,MEX,0.013
25.3239,-104.1954,Mexico,MEX,0.016
17.8116,-99.4803,Mexico,MEX,0.017
17.6918,-99.5193,Mexico,MEX,0.026
17.6907,-99.5209,Mexico,MEX,0.005
17.7541,-99.4554,Mexico,MEX,0.016
24.5827,-102.1360,Mexico,MEX,0.063
30.5838,-109.2509,Mexico,MEX,0.087
28.1782,-109.7048,Mexico,MEX,0.006
28.1785,-109.7024,Mexico,MEX,0.017
28.1621,-109.6820,Mexico,MEX,0.078
28.2502,-109.6294,Mexico,MEX,0.107
28.2468,-109.6531,Mexico,MEX,0.045
28.2433,-109.6569,Mexico,MEX,0.076
28.2342,-109.6571,Mexico,MEX,0.013
28.2285,-109.6566,Mexico,MEX,0.086
28.2225,-109.6533,Mexico,MEX,0.013
28.2195,-109.6532,Mexico,MEX,0.019
28.2155,-109.6565,Mexico,MEX,0.013
28.2171,-109.6590,Mexico,MEX,0.014
28.2159,-109.6590,Mexico,MEX,0.012
28.1780,-109.6747,Mexico,MEX,0.084
28.1495,-109.7327,Mexico,MEX,0.016
28.1520,-109.7897,Mexico,MEX,0.025
28.1207,-109.6917,Mexico,MEX,0.005
28.1191,-109.6922,Mexico,MEX,0.029
23.8691,-110.0326,Mexico,MEX,0.280
23.8631,-110.0323,Mexico,MEX,0.244
23.8557,-110.0348,Mexico,MEX,0.144
23.7480,-110.0872,Mexico,MEX,0.253
18.3350,-98.8540,Mexico,MEX,0.043
18.3348,-98.8576,Mexico,MEX,0.013
18.3444,-98.8853,Mexico,MEX,0.004
18.3445,-98.8829,Mexico,MEX,0.024
18.3345,-98.8815,Mexico,MEX,0.002
18.3331,-98.8806,Mexico,MEX,0.048
18.3311,-98.8780,Mexico,MEX,0.004
18.3279,-98.8848,Mexico,MEX,0.021
18.3251,-98.8845,Mexico,MEX,0.037
18.3544,-98.8186,Mexico,MEX,0.011
18.3158,-98.8538,Mexico,MEX,0.045
18.3111,-98.8548,Mexico,MEX,0.104
18.3092,-98.8602,Mexico,MEX,0.017
18.3451,-98.8698,Mexico,MEX,0.017
18.3454,-98.8724,Mexico,MEX,0.009
49.7569,117.2512,Russian Federation,RUS,0.124
28.6080,-109.5702,Mexico,MEX,0.011
28.6063,-109.5741,Mexico,MEX,0.007
28.6044,-109.5711,Mexico,MEX,0.029
28.6036,-109.5757,Mexico,MEX,0.091
28.6055,-109.5978,Mexico,MEX,0.027
28.6057,-109.5995,Mexico,MEX,0.008
28.6053,-109.6012,Mexico,MEX,0.020
28.6065,-109.6051,Mexico,MEX,0.073
28.6045,-109.5957,Mexico,MEX,0.033
28.5899,-109.6358,Mexico,MEX,0.010
28.5881,-109.6329,Mexico,MEX,0.015
28.5868,-109.6339,Mexico,MEX,0.004
28.5910,-109.6459,Mexico,MEX,0.010
28.6197,-109.6081,Mexico,MEX,0.009
28.6174,-109.6099,Mexico,MEX,0.068
28.6172,-109.6084,Mexico,MEX,0.019
28.6153,-109.6156,Mexico,MEX,0.018
28.6143,-109.6177,Mexico,MEX,0.012
28.6125,-109.6183,Mexico,MEX,0.005
28.6074,-109.6235,Mexico,MEX,0.064
28.4667,-109.5534,Mexico,MEX,0.107
28.5081,-109.5404,Mexico,MEX,0.066
28.5041,-109.5421,Mexico,MEX,0.054
28.5688,-109.5629,Mexico,MEX,0.024
28.5688,-109.5609,Mexico,MEX,0.001
28.5990,-109.6126,Mexico,MEX,0.010
28.5911,-109.6223,Mexico,MEX,0.017
28.5895,-109.6196,Mexico,MEX,0.016
28.5908,-109.6205,Mexico,MEX,0.002
22.1770,-105.2508,Mexico,MEX,0.030
22.1745,-105.2674,Mexico,MEX,0.124
22.2111,-105.2513,Mexico,MEX,0.005
22.2108,-105.2525,Mexico,MEX,0.008
21.1825,-104.7501,Mexico,MEX,0.028
21.1798,-104.7524,Mexico,MEX,0.020
24.1924,-104.0608,Mexico,MEX,0.033
23.4801,-105.8227,Mexico,MEX,0.023
28.0961,-104.0441,Mexico,MEX,0.028
23.5668,-105.5687,Mexico,MEX,0.009
23.5666,-105.5658,Mexico,MEX,0.013
-22.6362,17.0268,Namibia,NAM,0.178
-22.6347,17.0303,Namibia,NAM,0.047
21.0463,-103.9364,Mexico,MEX,0.190
21.0284,-104.0357,Mexico,MEX,0.044
20.9935,-104.0250,Mexico,MEX,0.067
21.0031,-103.9969,Mexico,MEX,0.091
10.2320,125.6371,Philippines,PHL,0.362
10.2381,125.6258,Philippines,PHL,0.087
10.1408,125.5275,Philippines,PHL,0.022
10.1380,125.5212,Philippines,PHL,0.049
10.1337,125.5270,Philippines,PHL,0.218
10.1285,125.5265,Philippines,PHL,0.013
26.8079,-105.9242,Mexico,MEX,0.025
26.8056,-105.9227,Mexico,MEX,0.027
6.7116,126.2364,Philippines,PHL,0.282
6.7045,126.2310,Philippines,PHL,0.086
23.6993,-100.7231,Mexico,MEX,0.046
23.6891,-100.7137,Mexico,MEX,0.117
23.6754,-100.7305,Mexico,MEX,0.056
23.6724,-100.7313,Mexico,MEX,0.017
23.6754,-100.7356,Mexico,MEX,0.013
23.7303,-100.6589,Mexico,MEX,0.010
9.9104,118.6760,Philippines,PHL,0.030
9.9087,118.6762,Philippines,PHL,0.028
24.6993,-101.6657,Mexico,MEX,1.191
24.8412,-101.6297,Mexico,MEX,0.026
24.8402,-101.6280,Mexico,MEX,0.009
21.0549,-101.5480,Mexico,MEX,0.050
21.0493,-101.5500,Mexico,MEX,0.083
21.0466,-101.5560,Mexico,MEX,0.745
21.0552,-101.5404,Mexico,MEX,0.005
21.0535,-101.5389,Mexico,MEX,0.021
21.0805,-101.4424,Mexico,MEX,0.016
21.0809,-101.4409,Mexico,MEX,0.003
21.0828,-101.4498,Mexico,MEX,0.104
21.0869,-101.4445,Mexico,MEX,0.039
21.0938,-101.4410,Mexico,MEX,0.020
21.0965,-101.4362,Mexico,MEX,0.023
21.0975,-101.4379,Mexico,MEX,0.010
21.0977,-101.4392,Mexico,MEX,0.019
21.1042,-101.4309,Mexico,MEX,0.065
21.1060,-101.4341,Mexico,MEX,0.019
21.1038,-101.4374,Mexico,MEX,0.019
21.1040,-101.4250,Mexico,MEX,0.023
21.1186,-101.4310,Mexico,MEX,0.046
21.1283,-101.5028,Mexico,MEX,0.004
23.4438,-101.7687,Mexico,MEX,0.179
23.4363,-101.7669,Mexico,MEX,0.014
23.4309,-101.7681,Mexico,MEX,0.019
23.4320,-101.7721,Mexico,MEX,0.006
23.4326,-101.7671,Mexico,MEX,0.011
23.4349,-101.7770,Mexico,MEX,0.010
23.4365,-101.7819,Mexico,MEX,0.031
23.4506,-101.7913,Mexico,MEX,0.052
23.4537,-101.7653,Mexico,MEX,0.016
21.0468,-101.3262,Mexico,MEX,0.024
21.0383,-101.3890,Mexico,MEX,0.024
21.0385,-101.3915,Mexico,MEX,0.021
51.9381,58.3116,Russian Federation,RUS,0.071
17.9252,98.9605,Thailand,THA,0.112
25.1582,-104.3508,Mexico,MEX,0.019
25.1570,-104.3499,Mexico,MEX,0.032
25.1574,-104.3474,Mexico,MEX,0.012
25.1537,-104.3483,Mexico,MEX,0.091
25.1495,-104.3490,Mexico,MEX,0.039
25.1506,-104.3481,Mexico,MEX,0.003
25.1445,-104.3423,Mexico,MEX,0.008
25.1302,-104.3362,Mexico,MEX,0.104
25.0322,-104.3615,Mexico,MEX,0.064
25.0307,-104.3595,Mexico,MEX,0.003
20.3874,-98.7621,Mexico,MEX,0.052
-31.0745,121.0077,Australia,AUS,0.280
-31.1659,121.0859,Australia,AUS,0.111
-30.9846,120.9024,Australia,AUS,1.415
-30.7274,120.9441,Australia,AUS,1.657
-30.7078,120.9116,Australia,AUS,0.312
-30.7004,120.9113,Australia,AUS,0.293
-30.6864,120.8856,Australia,AUS,0.243
-30.6273,120.8686,Australia,AUS,0.165
-30.3818,120.9360,Australia,AUS,0.133
-30.3392,120.7897,Australia,AUS,0.114
-30.3055,120.7236,Australia,AUS,0.320
-30.1544,120.5690,Australia,AUS,0.240
-30.1816,120.5425,Australia,AUS,0.130
-30.1996,121.2739,Australia,AUS,0.274
8.3924,98.4438,Thailand,THA,0.026
-28.6300,121.3207,Australia,AUS,0.051
54.6401,55.9340,Russian Federation,RUS,0.192
54.6402,55.9426,Russian Federation,RUS,0.162
54.6354,55.9343,Russian Federation,RUS,0.070
-31.0054,121.7874,Australia,AUS,0.073
-30.8047,121.6406,Australia,AUS,1.103
-30.8938,121.9373,Australia,AUS,1.622
47.8825,-81.0026,Canada,CAN,0.607
48.5125,-79.1499,Canada,CAN,0.126
48.5249,-77.6746,Canada,CAN,1.768
48.5158,-77.6288,Canada,CAN,0.150
48.5250,-77.6184,Canada,CAN,0.095
29.0189,-110.8742,Mexico,MEX,0.216
29.0087,-110.8777,Mexico,MEX,0.646
28.9992,-110.8718,Mexico,MEX,0.078
28.9576,-110.8087,Mexico,MEX,0.048
28.9533,-110.8006,Mexico,MEX,0.974
28.9470,-110.8107,Mexico,MEX,0.223
28.9955,-110.8470,Mexico,MEX,0.111
28.9982,-110.8474,Mexico,MEX,0.026
29.0071,-110.8251,Mexico,MEX,0.010
25.1701,-106.4383,Mexico,MEX,0.035
31.8440,-116.5603,Mexico,MEX,0.381
31.8465,-116.5419,Mexico,MEX,0.134
31.8601,-116.5426,Mexico,MEX,0.027
31.8596,-116.5448,Mexico,MEX,0.020
31.8849,-116.4973,Mexico,MEX,0.234
70.2738,22.5923,Norway,NOR,0.237
19.1116,-103.7271,Mexico,MEX,0.128
19.1145,-103.7196,Mexico,MEX,0.036
19.1314,-103.7192,Mexico,MEX,0.013
19.0770,-103.7703,Mexico,MEX,0.031
19.0839,-103.7736,Mexico,MEX,0.022
29.3037,-110.3397,Mexico,MEX,0.024
18.9858,-104.1050,Mexico,MEX,0.088
19.8284,-104.3253,Mexico,MEX,0.090
19.8303,-104.3221,Mexico,MEX,0.019
26.0168,-106.5117,Mexico,MEX,0.049
26.0165,-106.5215,Mexico,MEX,0.041
24.1080,-103.4699,Mexico,MEX,0.009
24.1034,-103.4192,Mexico,MEX,0.020
28.6378,-106.1910,Mexico,MEX,0.178
28.6409,-106.1922,Mexico,MEX,0.009
28.6424,-106.1934,Mexico,MEX,0.004
28.6340,-106.1796,Mexico,MEX,0.041
28.6926,-106.1701,Mexico,MEX,0.011
28.6912,-106.1670,Mexico,MEX,0.012
28.6869,-106.1655,Mexico,MEX,0.035
28.6868,-106.1502,Mexico,MEX,0.019
28.6851,-106.1541,Mexico,MEX,0.040
28.6395,-106.1854,Mexico,MEX,0.013
23.2653,-102.0391,Mexico,MEX,0.009
15.4654,101.8240,Thailand,THA,0.098
23.4465,-102.9214,Mexico,MEX,0.027
23.4478,-102.9161,Mexico,MEX,0.002
23.4473,-102.9148,Mexico,MEX,0.005
23.4502,-102.8759,Mexico,MEX,0.036
23.4547,-102.8750,Mexico,MEX,0.013
23.4688,-102.8804,Mexico,MEX,0.013
23.5001,-102.9611,Mexico,MEX,0.128
47.0801,-79.8258,Canada,CAN,0.111
47.0745,-79.8140,Canada,CAN,0.424
