family,lat,lon,country,commodity
Cu,-10.7333,26.3833,Congo (Kinshasa),Kakanda [ofr20051294/deposit.csv]
Cu,-10.7333,26.4227,Democratic Republic of the Congo,Kababankola [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7314,25.4348,Democratic Republic of the Congo,Nioka West [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7259,25.4581,Democratic Republic of the Congo,Kolwezi [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.725,26.4069,Democratic Republic of Congo,Kakanda [sedcu/main.csv]
Cu,-10.7245,26.3667,Democratic Republic of the Congo,Taratara [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7244,26.3487,Democratic Republic of the Congo,Mukondo [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.724,25.8929,Democratic Republic of the Congo,Kakontolwa [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7206,26.3833,Democratic Republic of the Congo,Karoanzo [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7167,25.4167,Congo (Kinshasa),Kamoto [ofr20051294/deposit.csv]
Cu,-10.7167,25.4833,Congo (Kinshasa),Kolwezi [ofr20051294/deposit.csv]
Cu,-10.715,25.381,Democratic Republic of the Congo,Kilamusembe [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7108,25.4194,Democratic Republic of the Congo,Kamoto-KOV-Musonie-Mupine [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7096,25.4631,Democratic Republic of the Congo,Musonie East [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.7,25.4167,Congo (Kinshasa),Mupine [ofr20051294/deposit.csv]
Cu,-10.7,25.45,Congo (Kinshasa),Musonoi [ofr20051294/deposit.csv]
Cu,-10.6988,25.4294,Democratic Republic of the Congo,Kingamyambo [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.695,25.47,Democratic Republic of the Congo,Dilala East [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6892,25.4588,Democratic Republic of the Congo,Kananga [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6817,25.5386,Democratic Republic of the Congo,Mutoshi [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6667,25.5167,Democratic Republic of Congo,Mutoshi [sedcu/main.csv]
Cu,-10.6667,25.55,Congo (Kinshasa),Mutoshi (Ruwe) [ofr20051294/deposit.csv]
Cu,-10.6656,25.9074,Democratic Republic of the Congo,Mashitu [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6572,26.8221,Democratic Republic of the Congo,Kakonge East [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6569,26.4147,Democratic Republic of the Congo,Manda [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6559,26.7947,Democratic Republic of the Congo,Kakonge West [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6523,25.9252,Democratic Republic of the Congo,Principal-Anticline [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6496,25.9372,Democratic Republic of the Congo,Kesho [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6446,26.2428,Democratic Republic of the Congo,Zaka [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6395,25.9979,Democratic Republic of the Congo,Pumpi South [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6372,26.0522,Democratic Republic of the Congo,Pumpi [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6326,25.9347,Democratic Republic of the Congo,Kalukundi-Kii [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6311,26.2466,Democratic Republic of the Congo,Mukandila [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6262,25.9139,Democratic Republic of the Congo,Kalukundi West [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6242,25.7638,Democratic Republic of the Congo,Pungulume Southeast [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6183,26.2278,Democratic Republic of the Congo,Kansalawile-Mambilima [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6153,26.2966,Democratic Republic of the Congo,Fungurume [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6126,25.747,Democratic Republic of the Congo,Pungulume [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6123,25.8851,Democratic Republic of the Congo,Kinsankata [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6113,26.1249,Democratic Republic of the Congo,Kakavilondo [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6015,26.1372,Democratic Republic of the Congo,Tenke [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.6,26.3008,Democratic Republic of Congo,Fungurume [sedcu/main.csv]
Cu,-10.5978,26.1322,Democratic Republic of the Congo,Kabwelunono [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.5963,26.2049,Democratic Republic of the Congo,Mwandinkomba [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.5911,26.1427,Democratic Republic of the Congo,Shimbidi [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.5842,26.1721,Democratic Republic of the Congo,Shinkusu [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.5807,26.155,Democratic Republic of the Congo,Fwalu [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.58,26.1533,Democratic Republic of Congo,Tenke [sedcu/main.csv]
Cu,-10.5793,26.1888,Democratic Republic of the Congo,Kwatebala [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.5704,26.1737,Democratic Republic of the Congo,Sefu [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.5432,25.4995,Democratic Republic of the Congo,Kabunda North [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.537,150.124,Papua New Guinea,Magavara [sir20105090z/pcu_deps_pros.csv]
Cu,-10.51,25.675,Democratic Republic of the Congo,Tondo [sir20105090z/sedcu_deps_pros.csv]
Cu,-10.236,149.466,Papua New Guinea,Poi [sir20105090z/pcu_deps_pros.csv]
Cu,-9.8893,14.4204,Angola,Dondo [sir20105090z/sedcu_deps_pros.csv]
Cu,-9.869,148.291,Papua New Guinea,Oram [sir20105090z/pcu_deps_pros.csv]
Cu,-9.8522,-39.8653,Brazil,Jaguarari/ Caraiba [ofr20051294/deposit.csv]
Cu,-9.8,123.8833,Indonesia,Bone [vms/main.csv]
Cu,-9.7972,160.0222,Solomon Islands,Koloula [sir20105090z/pcu_deps_pros.csv]
Cu,-9.7833,160.0333,Solomon Islands,Koloula [porcu/main.csv]
Cu,-9.7167,-75.8333,Peru,Sacsallac [sedcu/main.csv]
Cu,-9.6119,160.1642,Solomon Islands,Mbetilonga [sir20105090z/pcu_deps_pros.csv]
Cu,-9.5333,-77.0833,Peru,Antamina [ofr20051294/deposit.csv]
Cu,-9.5333,159.9083,Solomon Islands,Mbetilonga [porcu/main.csv]
Cu,-9.4333,159.8333,Solomon Islands,Poha [porcu/main.csv]
Cu,-9.374,147.518,Papua New Guinea,Elo [sir20105090z/pcu_deps_pros.csv]
Cu,-9.3667,159.7333,Solomon Islands,Hidden  Valley [porcu/main.csv]
Cu,-9.3,147.5833,Papua New Guinea,Mount  Bini [porcu/main.csv]
Cu,-9.2743,14.2067,Angola,Zenza (Zenza Do Itombe) [sir20105090z/sedcu_deps_pros.csv]
Cu,-9.1667,28.25,Democratic Republic of Congo,Dikulushi [sedcu/main.csv]
Cu,-8.9653,116.8725,Indonesia,Batu  Hijau [porcu/main.csv]
Cu,-8.96,116.87,Indonesia,Batu Hijau [sir20105090z/pcu_deps_pros.csv]
Cu,-8.872,117.318,Indonesia,Dodo-Elang [sir20105090z/pcu_deps_pros.csv]
Cu,-8.857,116.023,Indonesia,Selodong [sir20105090z/pcu_deps_pros.csv]
Cu,-8.7886,-77.9958,Peru,Pashpap [porcu/main.csv]
Cu,-8.762,118.458,Indonesia,Hulu [sir20105090z/pcu_deps_pros.csv]
Cu,-8.753,158.074,Solomon Islands,Kele [sir20105090z/pcu_deps_pros.csv]
Cu,-8.75,-59.0,Brazil,Sucunduri River [sedcu/main.csv]
Cu,-8.624,119.0,Indonesia,Bima [sir20105090z/pcu_deps_pros.csv]
Cu,-8.583,114.017,Indonesia,Tujuh-Bukit [sir20105090z/pcu_deps_pros.csv]
Cu,-8.567,117.569,Indonesia,Sabarati [sir20105090z/pcu_deps_pros.csv]
Cu,-8.5597,-77.8967,Peru,Aguila [porcu/main.csv]
Cu,-8.474,157.793,Solomon Islands,Tirua [sir20105090z/pcu_deps_pros.csv]
Cu,-8.266,111.812,Indonesia,Trenggalek [sir20105090z/pcu_deps_pros.csv]
Cu,-8.25,146.713,Papua New Guinea,Ipi River [sir20105090z/pcu_deps_pros.csv]
Cu,-8.2156,-77.7717,Peru,Magistral [porcu/main.csv]
Cu,-8.1667,-78.1833,Peru,Alto  Dorado [porcu/main.csv]
Cu,-8.0833,157.5167,Solomon Islands,Mase [porcu/main.csv]
Cu,-7.93,111.088,Indonesia,Tirtomoyo [sir20105090z/pcu_deps_pros.csv]
Cu,-7.423,109.861,Indonesia,Pekalongan [sir20105090z/pcu_deps_pros.csv]
Cu,-7.3,-78.3222,Peru,Michiquillay [porcu/main.csv]
Cu,-7.22,106.56,Indonesia,Ciemas [porcu/main.csv]
Cu,-7.1333,-40.1667,Brazil,Araripe [sedcu/main.csv]
Cu,-7.1181,-78.5756,Peru,Laguna  Chamis [porcu/main.csv]
Cu,-7.0167,-78.3167,Peru,El  Galeno [porcu/main.csv]
Cu,-6.99,146.527,Papua New Guinea,Zenag gold-copper project [sir20105090z/pcu_deps_pros.csv]
Cu,-6.9255,-78.358,Peru,Minas Conga [ofr20051294/deposit.csv]
Cu,-6.9167,-38.9167,Brazil,Serra do Diamante [sedcu/main.csv]
Cu,-6.915,-78.3594,Peru,Minas  Conga [porcu/main.csv]
Cu,-6.8833,146.45,Papua New Guinea,Wafi  River [porcu/main.csv]
Cu,-6.8705,156.0874,Solomon Islands,Fauro [sir20105090z/pcu_deps_pros.csv]
Cu,-6.869,156.066,Solomon Islands,Ballyorlo [sir20105090z/pcu_deps_pros.csv]
Cu,-6.85,-78.6667,Peru,Cerro Corona [ofr20051294/deposit.csv]
Cu,-6.834,156.043,Solomon Islands,Meriguna [sir20105090z/pcu_deps_pros.csv]
Cu,-6.7617,-78.6058,Peru,Cerro  Corona [porcu/main.csv]
Cu,-6.75,146.2833,Papua New Guinea,Wamum [porcu/main.csv]
Cu,-6.7253,-78.6694,Peru,Tantahuatay [porcu/main.csv]
Cu,-6.4167,14.8667,Angola,Tetelomavajo Tetelo [ofr20051294/deposit.csv]
Cu,-6.4,-49.6167,Brazil,Estrela [porcu/main.csv]
Cu,-6.3583,-79.1194,Peru,La  Granja [porcu/main.csv]
Cu,-6.318,155.493,Papua New Guinea,Panguna [sir20105090z/pcu_deps_pros.csv]
Cu,-6.3167,155.5,Papua New Guinea,Panguna [porcu/main.csv]
Cu,-6.0833,-79.2833,Peru,Cañariaco [porcu/main.csv]
Cu,-6.0333,-50.2,Brazil,Carajas [ofr20051294/deposit.csv]
Cu,-5.9833,150.4667,Papua New Guinea,Mt.  Nakru [porcu/main.csv]
Cu,-5.9667,150.3833,Papua New Guinea,Plesyumi [porcu/main.csv]
Cu,-5.796,146.23,Papua New Guinea,Gusap [sir20105090z/pcu_deps_pros.csv]
Cu,-5.75,-50.45,Brazil,Salobo [ofr20051294/deposit.csv]
Cu,-5.75,145.1667,Papua New Guinea,Yandera [porcu/main.csv]
Cu,-5.743,150.065,Papua New Guinea,Kulu [sir20105090z/pcu_deps_pros.csv]
Cu,-5.733,150.033,Papua New Guinea,Simuku [sir20105090z/pcu_deps_pros.csv]
Cu,-5.7167,150.0167,Papua New Guinea,Simuku [porcu/main.csv]
Cu,-5.715,-79.2069,Peru,Paramo [porcu/main.csv]
Cu,-5.709,150.963,Papua New Guinea,Pelapuna [sir20105090z/pcu_deps_pros.csv]
Cu,-5.7047,-79.2808,Peru,La  Vega [porcu/main.csv]
Cu,-5.67,144.1618,Papua New Guinea,Mount Hagen [sir20105090z/pcu_deps_pros.csv]
Cu,-5.616,150.955,Papua New Guinea,Yau Yau [sir20105090z/pcu_deps_pros.csv]
Cu,-5.613,150.918,Papua New Guinea,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,-5.611,150.942,Papua New Guinea,Uasilau [sir20105090z/pcu_deps_pros.csv]
Cu,-5.547,148.964,Papua New Guinea,Andewa [sir20105090z/pcu_deps_pros.csv]
Cu,-5.225,144.008,Papua New Guinea,Bismarck [sir20105090z/pcu_deps_pros.csv]
Cu,-5.2,141.1333,Papua New Guinea,Ok  Tedi [porcu/main.csv]
Cu,-5.176,151.709,Papua New Guinea,Esis [sir20105090z/pcu_deps_pros.csv]
Cu,-5.1667,151.7167,Papua New Guinea,Esis [porcu/main.csv]
Cu,-5.0667,141.3333,Papua New Guinea,Star  Mt.  Futik [porcu/main.csv]
Cu,-5.046,141.208,Papua New Guinea,Tifalmin [sir20105090z/pcu_deps_pros.csv]
Cu,-5.0167,141.2167,Papua New Guinea,Star  Mt.  Nong  River [porcu/main.csv]
Cu,-4.9444,-79.3083,Peru,Rio  Blanco [porcu/main.csv]
Cu,-4.9342,-80.3381,Peru,Tambo Grande [vms/main.csv]
Cu,-4.7633,-79.99,Peru,Tambo Grande [ofr20051294/deposit.csv]
Cu,-4.724,142.371,Papua New Guinea,Wasi [sir20105090z/pcu_deps_pros.csv]
Cu,-4.7,141.7833,Papua New Guinea,Frieda  River [porcu/main.csv]
Cu,-4.65,-78.9,Ecuador,Mirador [porcu/main.csv]
Cu,-4.623,152.047,Papua New Guinea,Sinivit [sir20105090z/pcu_deps_pros.csv]
Cu,-4.477,142.692,Papua New Guinea,Salumei [sir20105090z/pcu_deps_pros.csv]
Cu,-4.474,103.126,Indonesia,Tanjung Sakti [sir20105090z/pcu_deps_pros.csv]
Cu,-4.397,152.9,Papua New Guinea,Weitin River copper/gold project [sir20105090z/pcu_deps_pros.csv]
Cu,-4.3833,14.1667,Congo (Brazzaville),M'Passa [ofr20051294/deposit.csv]
Cu,-4.3333,-80.0,Ecuador,Los  Linderos [porcu/main.csv]
Cu,-4.25,-79.25,Ecuador,Tumi [porcu/main.csv]
Cu,-4.25,-78.95,Ecuador,El  Hito [porcu/main.csv]
Cu,-4.2333,15.2333,Congo Brazzaville,Minduli [sedcu/main.csv]
Cu,-4.2,-79.5833,Ecuador,Rio  Playas [porcu/main.csv]
Cu,-4.085,137.039,Indonesia,Tango One [sir20105090z/pcu_deps_pros.csv]
Cu,-4.067,153.633,Papua New Guinea,Feni [sir20105090z/pcu_deps_pros.csv]
Cu,-4.0667,-78.7833,Ecuador,Nambija [ofr20051294/deposit.csv]
Cu,-4.0667,121.75,Indonesia,Pomalaa [ofr20051294/deposit.csv]
Cu,-4.0461,137.1144,Indonesia,Grasberg [sir20105090z/pcu_deps_pros.csv]
Cu,-4.0167,-78.8833,Ecuador,Cumay [porcu/main.csv]
Cu,-3.98,152.599,Papua New Guinea,Palabong copper/gold project [sir20105090z/pcu_deps_pros.csv]
Cu,-3.978,136.119,Indonesia,Ikerar [sir20105090z/pcu_deps_pros.csv]
Cu,-3.932,136.121,Indonesia,"Pogatadi ""C"" and ""D"" [sir20105090z/pcu_deps_pros.csv]"
Cu,-3.906,136.12,Indonesia,"Pogatadi ""E"" [sir20105090z/pcu_deps_pros.csv]"
Cu,-3.903,136.145,Indonesia,"Pogatadi ""B"" [sir20105090z/pcu_deps_pros.csv]"
Cu,-3.889,136.178,Indonesia,Obano [sir20105090z/pcu_deps_pros.csv]
Cu,-3.873,136.183,Indonesia,Mogo-mogo [sir20105090z/pcu_deps_pros.csv]
Cu,-3.8167,137.2333,Indonesia,Grasberg [porcu/main.csv]
Cu,-3.799,136.474,Indonesia,Komopa [sir20105090z/pcu_deps_pros.csv]
Cu,-3.7833,-78.6,Ecuador,Warintza [porcu/main.csv]
Cu,-3.771,136.551,Indonesia,Dawagu [sir20105090z/pcu_deps_pros.csv]
Cu,-3.75,30.25,Burundi,Musongati [ofr20051294/deposit.csv]
Cu,-3.671,136.5,Indonesia,Papua Gold and Copper project [sir20105090z/pcu_deps_pros.csv]
Cu,-3.671,137.047,Indonesia,Wabu skarn [sir20105090z/pcu_deps_pros.csv]
Cu,-3.65,-78.4167,Ecuador,San  Carlos [porcu/main.csv]
Cu,-3.648,135.802,Indonesia,Sungai Depa - Sungai Waria [sir20105090z/pcu_deps_pros.csv]
Cu,-3.6117,128.0917,Indonesia,Hila [porcu/main.csv]
Cu,-3.6,-78.5,Ecuador,Panantza [porcu/main.csv]
Cu,-3.5833,-79.3333,Ecuador,Fierro  Urcu [porcu/main.csv]
Cu,-3.5,-41.1167,Brazil,Pedra Verde [sedcu/main.csv]
Cu,-3.388,151.977,Papua New Guinea,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,-3.341,151.888,Papua New Guinea,unnamed [sir20105090z/pcu_deps_pros.csv]
Cu,-3.2,151.65,Papua New Guinea,Legusulum [porcu/main.csv]
Cu,-3.184,151.654,Papua New Guinea,Legusulum [sir20105090z/pcu_deps_pros.csv]
Cu,-3.1833,-40.55,Brazil,Fazenda Boa Vista [sedcu/main.csv]
Cu,-3.1583,119.4833,Indonesia,Sassak [porcu/main.csv]
Cu,-3.1333,152.633,Papua New Guinea,Ladolam [sir20105090z/pcu_deps_pros.csv]
Cu,-3.05,-79.6833,Ecuador,Gaby-Papa  Grande [porcu/main.csv]
Cu,-2.9333,-79.4167,Ecuador,Chaucha [porcu/main.csv]
Cu,-2.847,101.934,Indonesia,Danau Dipatiempat [sir20105090z/pcu_deps_pros.csv]
Cu,-2.82,151.94,Papua New Guinea,Tatau gold/copper project [sir20105090z/pcu_deps_pros.csv]
Cu,-2.8167,151.9667,Papua New Guinea,Tabar Island [sir20105090z/pcu_deps_pros.csv]
Cu,-2.6285,151.9924,Papua New Guinea,Simberi [sir20105090z/pcu_deps_pros.csv]
Cu,-2.622,150.142,Papua New Guinea,New Hanover [sir20105090z/pcu_deps_pros.csv]
Cu,-2.161,147.03,Papua New Guinea,Wamatja [sir20105090z/pcu_deps_pros.csv]
Cu,-2.16,146.969,Papua New Guinea,Manus Island gold/copper project [sir20105090z/pcu_deps_pros.csv]
Cu,-2.156,146.997,Papua New Guinea,Njekel [sir20105090z/pcu_deps_pros.csv]
Cu,-2.1333,121.1667,Indonesia,Soroako [ofr20051294/deposit.csv]
Cu,-2.1167,146.95,Papua New Guinea,Mount  Kren [porcu/main.csv]
Cu,-2.102,146.926,Papua New Guinea,Wytar [sir20105090z/pcu_deps_pros.csv]
Cu,-2.091,146.873,Papua New Guinea,Aniwea [sir20105090z/pcu_deps_pros.csv]
Cu,-2.047,146.87,Papua New Guinea,Arie [sir20105090z/pcu_deps_pros.csv]
Cu,-2.0167,146.8833,Papua New Guinea,Arie [porcu/main.csv]
Cu,-1.952,101.206,Indonesia,Siuluk Deras [sir20105090z/pcu_deps_pros.csv]
Cu,-1.7,101.25,Indonesia,Mudik [porcu/main.csv]
Cu,-1.6667,-79.15,Ecuador,Balzapamba-Las  Guardias [porcu/main.csv]
Cu,-1.5667,-79.1333,Ecuador,Telimbela [porcu/main.csv]
Cu,-1.5,31.0,Tanzania,Kabanga [ofr20051294/deposit.csv]
Cu,-1.3833,-79.1167,Ecuador,Chaso  Juan [porcu/main.csv]
Cu,-1.3667,111.167,Indonesia,Ruwai [sir20105090z/pcu_deps_pros.csv]
Cu,-1.226,132.854,Indonesia,Aisasjur Gold/Copper Project [sir20105090z/pcu_deps_pros.csv]
Cu,-1.089,100.704,Indonesia,Danu Diatas [sir20105090z/pcu_deps_pros.csv]
Cu,-0.9,-79.1833,Ecuador,Macuchi [vms/main.csv]
Cu,-0.628,132.604,Indonesia,Alpha [sir20105090z/pcu_deps_pros.csv]
Cu,-0.5833,113.333,Indonesia,Kalimantan Gold [sir20105090z/pcu_deps_pros.csv]
Cu,-0.56,114.022,Indonesia,Masuparia [sir20105090z/pcu_deps_pros.csv]
Cu,-0.554,127.394,Indonesia,Kaputusan P. Bacan [sir20105090z/pcu_deps_pros.csv]
Cu,-0.551,127.399,Indonesia,Hulu S [sir20105090z/pcu_deps_pros.csv]
Cu,-0.533,113.2,Indonesia,Mansur [sir20105090z/pcu_deps_pros.csv]
Cu,-0.5167,127.5833,Indonesia,Kaputusan [porcu/main.csv]
Cu,-0.5,113.1833,Indonesia,Baroi [porcu/main.csv]
Cu,-0.4696,127.406,Indonesia,Sugili [sir20105090z/pcu_deps_pros.csv]
Cu,-0.4667,130.8833,Indonesia,Gagu [ofr20051294/deposit.csv]
Cu,-0.4626,127.4031,Indonesia,Masurung I [sir20105090z/pcu_deps_pros.csv]
Cu,-0.4167,-78.9167,Ecuador,La Plata [vms/main.csv]
Cu,-0.415,132.636,Indonesia,Delta [sir20105090z/pcu_deps_pros.csv]
Cu,-0.05,129.8667,Indonesia,Waigeo [ofr20051294/deposit.csv]
Cu,0.2167,30.05,Uganda,Kilembe [sedcu/main.csv]
Cu,0.2333,30.0167,Uganda,Kilembe [ofr20051294/deposit.csv]
Cu,0.332,127.751,Indonesia,Payahe [sir20105090z/pcu_deps_pros.csv]
Cu,0.3333,-78.5833,Ecuador,Junin [porcu/main.csv]
Cu,0.3453,123.4022,Indonesia,Tombulilato [porcu/main.csv]
Cu,0.3667,123.4,Indonesia,Tombulilato [ofr20051294/deposit.csv]
Cu,0.45,33.2333,Uganda,Jinja [ofr20051294/deposit.csv]
Cu,0.5166,123.21,Indonesia,Tapadaa [sir20105090z/pcu_deps_pros.csv]
Cu,0.5167,123.2167,Indonesia,Tapadaa [porcu/main.csv]
Cu,0.8333,109.25,Indonesia,Ibu [porcu/main.csv]
Cu,0.8833,34.25,Uganda,Bukusu [ofr20051294/deposit.csv]
Cu,0.9519,121.7706,Indonesia,Bulagidun [porcu/main.csv]
Cu,1.0833,9.9833,Gabon,N' Toum [sedcu/main.csv]
Cu,1.137,127.677,Indonesia,Tobobo [sir20105090z/pcu_deps_pros.csv]
Cu,1.188,127.69,Indonesia,Matat [sir20105090z/pcu_deps_pros.csv]
Cu,1.2417,-76.6667,Colombia,Mocoa [porcu/main.csv]
Cu,2.1,-76.8833,Colombia,Piedrasentada [porcu/main.csv]
Cu,3.396,97.894,Indonesia,Sigalagala [sir20105090z/pcu_deps_pros.csv]
Cu,3.433,125.567,Indonesia,Sangihe [sir20105090z/pcu_deps_pros.csv]
Cu,3.5167,-75.0333,Colombia,Dolores [porcu/main.csv]
Cu,3.85,102.8667,Malaysia,Mengpur [porcu/main.csv]
Cu,4.1833,-75.3,Colombia,Infierno-Chile [porcu/main.csv]
Cu,4.213,97.209,Indonesia,Dusun [sir20105090z/pcu_deps_pros.csv]
Cu,4.5833,-76.6333,Colombia,Sababablanca [vms/main.csv]
Cu,4.834,96.594,Indonesia,Takengon [sir20105090z/pcu_deps_pros.csv]
Cu,5.0,39.0,Ethiopia,Sidamo [ofr20051294/deposit.csv]
Cu,5.012,95.603,Indonesia,Geunteut [sir20105090z/pcu_deps_pros.csv]
Cu,5.0333,95.95,Indonesia,Tangse [porcu/main.csv]
Cu,5.267,117.117,Malaysia,Sungai Imbak [sir20105090z/pcu_deps_pros.csv]
Cu,5.67,-75.73,Colombia,Santa Anita [vms/main.csv]
Cu,6.033,116.46,Malaysia,Mamut [sir20105090z/pcu_deps_pros.csv]
Cu,6.0333,116.4667,Malaysia,Mamut [porcu/main.csv]
Cu,6.0333,116.75,Malaysia,Bongkud [porcu/main.csv]
Cu,6.1,-76.42,Colombia,El Roble [vms/main.csv]
Cu,6.1,116.4667,Malaysia,Nungkok [porcu/main.csv]
Cu,6.1333,124.7083,Philippines,Damamis [sir20105090z/pcu_deps_pros.csv]
Cu,6.47,125.0667,Philippines,Tampakan [ofr20051294/deposit.csv]
Cu,6.475,125.05,Philippines,Tampakan [porcu/main.csv]
Cu,6.5667,124.4,Philippines,Salatan [porcu/main.csv]
Cu,6.6667,-58.75,Guyana,Groete Creek [vms/main.csv]
Cu,6.7,-76.5,Colombia,Pantanos-Pegadorcito [porcu/main.csv]
Cu,6.75,-76.5667,Colombia,Pegadorcito-Pantanos [ofr20051294/deposit.csv]
Cu,6.9333,-59.6667,Guyana,Aranka [vms/main.csv]
Cu,7.034,126.194,Philippines,Taguibo [sir20105090z/pcu_deps_pros.csv]
Cu,7.05,-76.75,Colombia,Murindo [porcu/main.csv]
Cu,7.05,126.117,Philippines,Ayan Gold Project [sir20105090z/pcu_deps_pros.csv]
Cu,7.1667,125.9917,Philippines,Kingking [porcu/main.csv]
Cu,7.1917,125.975,Philippines,Kingking [sir20105090z/pcu_deps_pros.csv]
Cu,7.275,126.0458,Philippines,Limao [sir20105090z/pcu_deps_pros.csv]
Cu,7.2833,122.1333,Philippines,Ayala [vms/main.csv]
Cu,7.3125,126.0792,Philippines,Hope [sir20105090z/pcu_deps_pros.csv]
Cu,7.3167,-72.8667,Colombia,California [porcu/main.csv]
Cu,7.3333,126.15,Philippines,Amacan [porcu/main.csv]
Cu,7.35,126.0167,Philippines,Mapula [porcu/main.csv]
Cu,7.35,126.0667,Philippines,Amacan [sir20105090z/pcu_deps_pros.csv]
Cu,7.3547,126.0137,Philippines,Mapula Group [sir20105090z/pcu_deps_pros.csv]
Cu,7.367,125.9168,Philippines,Wagas Mapula [sir20105090z/pcu_deps_pros.csv]
Cu,7.375,126.0333,Philippines,Upper Masara [sir20105090z/pcu_deps_pros.csv]
Cu,7.3978,126.0397,Philippines,Theresa Group [sir20105090z/pcu_deps_pros.csv]
Cu,7.4,-76.32,Colombia,El Alacran [vms/main.csv]
Cu,7.433,126.033,Philippines,Manat [sir20105090z/pcu_deps_pros.csv]
Cu,7.476,126.131,Philippines,Comval Group [sir20105090z/pcu_deps_pros.csv]
Cu,7.5,125.985,Philippines,Mawab Gold Project [sir20105090z/pcu_deps_pros.csv]
Cu,7.5433,126.1,Philippines,Tagpura-Maangob [porcu/main.csv]
Cu,7.55,126.1667,Philippines,Cadan [porcu/main.csv]
Cu,7.5917,126.0667,Philippines,Kalamatan [porcu/main.csv]
Cu,7.6333,-80.6,Panama,Cerro  Quema [porcu/main.csv]
Cu,7.74,-75.54,Colombia,Guadalupe [vms/main.csv]
Cu,7.77,125.34,Philippines,Buda Copper/Gold Project [sir20105090z/pcu_deps_pros.csv]
Cu,7.9333,123.3,Philippines,Labangan [porcu/main.csv]
Cu,7.9833,117.0333,Philippines,Lorraine [vms/main.csv]
Cu,8.0,-72.0,Venezuela,Seboruco [sedcu/main.csv]
Cu,8.0456,126.3817,Philippines,Lingig [porcu/main.csv]
Cu,8.112,126.114,Philippines,Lasang [sir20105090z/pcu_deps_pros.csv]
Cu,8.119,126.384,Philippines,Lingig Copper/Gold Project [sir20105090z/pcu_deps_pros.csv]
Cu,8.137,126.046,Philippines,Saugon [sir20105090z/pcu_deps_pros.csv]
Cu,8.175,126.145,Philippines,Philsaga - Bunawan JV Gold Project [sir20105090z/pcu_deps_pros.csv]
Cu,8.257,126.013,Philippines,Gamuton [sir20105090z/pcu_deps_pros.csv]
Cu,8.3,-71.95,Venezuela,De Lima II [vms/main.csv]
Cu,8.3237,124.4035,Philippines,Limonda-Kauyunan [sir20105090z/pcu_deps_pros.csv]
Cu,8.331,125.564,Philippines,Manhulayan Gold/Copper Project [sir20105090z/pcu_deps_pros.csv]
Cu,8.3333,-77.17,Colombia,Acandi [ofr20051294/deposit.csv]
Cu,8.372,123.131,Philippines,Tapisa copper/gold/silver prospect [sir20105090z/pcu_deps_pros.csv]
Cu,8.388,123.066,Philippines,Tamarok Copper/Gold Project [sir20105090z/pcu_deps_pros.csv]
Cu,8.4333,-81.5,Panama,Cobre  Panama [porcu/main.csv]
Cu,8.439,125.87,Philippines,Usa [sir20105090z/pcu_deps_pros.csv]
