family,lat,lon,country,commodity
Au,38.09,-120.51,United States,Gold  
Au,38.09,-120.48,United States,Gold  
Au,38.09,-120.46,United States,Gold  
Au,38.09,-120.42,United States,Gold  
Au,38.09,-120.41,United States,Gold  
Au,38.09,-120.37,United States,Gold  Silver
Au,38.09,-120.35,United States,Gold  
Au,38.09,-120.34,United States,Gold  Silver
Au,38.09,-120.32,United States,Gold  
Au,38.09,-120.31,United States,Gold  
Au,38.09,-120.31,United States,Gold  Uranium
Au,38.09,-120.3,United States,Gold  
Au,38.09,-120.3,United States,"Gold  Zinc, Iron, Lead"
Au,38.09,-120.29,United States,Gold  
Au,38.09,-120.28,United States,Gold  
Au,38.09,-120.19,United States,Gold  
Au,38.09,-119.27,United States,Gold  
Au,38.09,-119.26,United States,Gold  
Au,38.09,-119.17,United States,Gold  
Au,38.09,-119.16,United States,Gold  
Au,38.09,-119.15,United States,Gold  
Au,38.09,-118.32,United States,"Copper  Gold, Silver"
Au,38.09,-117.75,United States,"Mercury, Gold  Antimony"
Au,38.09,-117.22,United States,Silver Gold 
Au,38.09,-116.94,United States,Gold  Silver
Au,38.09,-116.76,United States,Gold  
Au,38.09,-116.72,United States,Gold  
Au,38.09,-116.17,United States,"Gold, Silver Antimony "
Au,38.09,-114.62,United States,"Silver, Copper Lead, Zinc, Gold "
Au,38.09,-114.61,United States,"Silver  Manganese, Lead, Gold, Copper"
Au,38.09,-114.6,United States,"  Gold, Zinc, Silica, Silver, Manganese, Lead, Iron, Phosphorus-Phosphates"
Au,38.09,-114.6,United States,"Manganese, Silver Lead, Copper, Gold, Iron Bismuth"
Au,38.09,-108.17,United States,Gold  
Au,38.1,-121.0,United States,Gold  
Au,38.1,-120.91,United States,Gold  
Au,38.1,-120.88,United States,Gold  
Au,38.1,-120.87,United States,"Gold Platinum, Silver "
Au,38.1,-120.86,United States,Gold  
Au,38.1,-120.85,United States,Gold  
Au,38.1,-120.85,United States,"Gold, Silver, Lead, Copper  "
Au,38.1,-120.84,United States,Gold  
Au,38.1,-120.81,United States,Gold  
Au,38.1,-120.79,United States,Gold  
Au,38.1,-120.78,United States,Gold  
Au,38.1,-120.72,United States,Gold  
Au,38.1,-120.68,United States,Gold  
Au,38.1,-120.63,United States,Gold  
Au,38.1,-120.62,United States,Gold  
Au,38.1,-120.61,United States,Gold  
Au,38.1,-120.6,United States,Gold  
Au,38.1,-120.59,United States,Gold  
Au,38.1,-120.58,United States,Gold  
Au,38.1,-120.56,United States,Gold  
Au,38.1,-120.56,United States,Gold Platinum 
Au,38.1,-120.55,United States,Gold  
Au,38.1,-120.54,United States,Gold  
Au,38.1,-120.52,United States,"Gold, Silver  "
Au,38.1,-120.51,United States,Gold  
Au,38.1,-120.5,United States,Gold  
Au,38.1,-120.49,United States,Gold  
Au,38.1,-120.48,United States,Gold  
Au,38.1,-120.47,United States,Gold  
Au,38.1,-120.46,United States,Gold  
Au,38.1,-120.45,United States,Gold  
Au,38.1,-120.44,United States,Gold  
Au,38.1,-120.43,United States,Gold  
Au,38.1,-120.41,United States,Gold  
Au,38.1,-120.37,United States,Gold  Silver
Au,38.1,-120.32,United States,Gold  
Au,38.1,-120.29,United States,"Gold  Silver, Copper"
Au,38.1,-120.28,United States,Gold  
Au,38.1,-119.25,United States,Gold  
Au,38.1,-118.42,United States,Copper  Gold
Au,38.1,-116.97,United States,Gold  Silver
Au,38.1,-116.77,United States,Gold  Silver
Au,38.1,-116.77,United States,"Gold, Silver Barium-Barite, Copper, Lead, Zinc Antimony, Bismuth, Molybdenum"
Au,38.1,-114.62,United States,"Silver  Copper, Gold, Zinc, Lead"
Au,38.1,-114.61,United States,"Silver, Lead, Copper, Zinc Gold "
Au,38.1,-114.6,United States,"Silver, Manganese, Iron Gold, Lead, Copper, Bismuth Coal"
Au,38.1,-114.34,United States,Gold  
Au,38.1,-113.9,United States,"Zinc, Gold, Copper, Silver, Lead  "
Au,38.1,-110.55,United States,Gold  
Au,38.1,-107.47,United States,"Silver, Lead, Gold  "
Au,38.1,-107.33,United States,Gold  
Au,38.1,-106.75,United States,"Copper, Lead, Silver, Gold  "
Au,38.1,-105.36,United States,"Potassium, Silver, Aluminum, Gold Lead, Zinc "
Au,38.11,-120.87,United States,Gold  
Au,38.11,-120.86,United States,Gold  
Au,38.11,-120.81,United States,Gold  
Au,38.11,-120.79,United States,Gold  
Au,38.11,-120.78,United States,Gold  
Au,38.11,-120.76,United States,"Gold, Quartz  "
Au,38.11,-120.75,United States,Gold  Quartz
Au,38.11,-120.66,United States,Gold  
Au,38.11,-120.65,United States,Gold  
Au,38.11,-120.63,United States,Gold  
Au,38.11,-120.61,United States,Gold  
Au,38.11,-120.57,United States,Gold  
Au,38.11,-120.56,United States,Gold  
Au,38.11,-120.55,United States,Gold  
Au,38.11,-120.54,United States,Gold  
Au,38.11,-120.49,United States,Gold  
Au,38.11,-120.48,United States,Gold  
Au,38.11,-120.47,United States,Gold  
Au,38.11,-120.46,United States,Gold  
Au,38.11,-120.45,United States,Gold  
Au,38.11,-120.44,United States,Gold  
Au,38.11,-120.43,United States,Gold  
Au,38.11,-120.42,United States,Gold  
Au,38.11,-120.41,United States,Gold  
Au,38.11,-120.35,United States,Gold  
Au,38.11,-120.3,United States,Gold  
Au,38.11,-120.3,United States,"Gold  Lead, Zinc, Iron"
Au,38.11,-119.28,United States,Gold  
Au,38.11,-117.72,United States,Gold  Mercury
Au,38.11,-117.71,United States,  Gold
Au,38.11,-117.71,United States,"Gold  Copper, Gemstone"
Au,38.11,-116.99,United States,Gold  Silver
Au,38.11,-116.94,United States,"Silver  Antimony, Gold"
Au,38.11,-115.68,United States,"  Gold, Copper"
Au,38.11,-114.05,United States,"  Gold, Silver"
Au,38.11,-107.51,United States,Gold  Silver
Au,38.11,-107.48,United States,"Silver, Lead, Gold  "
Au,38.11,-105.78,United States,"Gold  Lead, Silver, Zinc, Copper"
Au,38.11,-105.77,United States,Gold  
Au,38.11,-105.34,United States,"Gold, Silver Copper, Lead "
Au,38.11,-105.34,United States,Silver Gold 
Au,38.12,-120.79,United States,Gold  
Au,38.12,-120.74,United States,Gold  
Au,38.12,-120.66,United States,Gold  
Au,38.12,-120.65,United States,Gold  
Au,38.12,-120.64,United States,Gold  
Au,38.12,-120.63,United States,Gold  
Au,38.12,-120.62,United States,Gold  
Au,38.12,-120.59,United States,Gold  
Au,38.12,-120.58,United States,Gold  
Au,38.12,-120.57,United States,Gold  
Au,38.12,-120.56,United States,Gold  
Au,38.12,-120.55,United States,Gold  
Au,38.12,-120.5,United States,"Gold  Copper, Lead"
Au,38.12,-120.49,United States,Gold  
Au,38.12,-120.48,United States,Gold  
Au,38.12,-120.47,United States,Gold  
Au,38.12,-120.46,United States,Gold  
Au,38.12,-120.46,United States,Gold Platinum 
Au,38.12,-120.45,United States,Gold  
Au,38.12,-120.44,United States,Gold  
Au,38.12,-120.43,United States,Gold  
Au,38.12,-120.42,United States,Gold  
Au,38.12,-120.4,United States,Gold  
Au,38.12,-120.39,United States,Gold  
Au,38.12,-120.36,United States,Gold  
Au,38.12,-120.34,United States,Gold  
Au,38.12,-120.34,United States,"Gold  Molybdenum, Copper"
Au,38.12,-120.32,United States,Gold  
Au,38.12,-120.29,United States,Gold  
Au,38.12,-120.27,United States,Gold  
Au,38.12,-119.28,United States,Gold  
Au,38.12,-119.25,United States,"Gold, Silver  "
Au,38.12,-119.15,United States,Gold  
Au,38.12,-117.72,United States,  Gold
Au,38.12,-117.71,United States,Gold  
Au,38.12,-117.26,United States,"Manganese  Gold, Silver"
Au,38.12,-116.98,United States,Gold  Silver
Au,38.12,-116.95,United States,Gold  Silver
Au,38.12,-116.76,United States,Gold  
Au,38.12,-116.5,United States,Silver Gold Titanium
Au,38.12,-114.05,United States,"Gold, Silver  "
Au,38.12,-105.79,United States,"Gold, Silver, Copper Lead "
Au,38.12,-105.78,United States,"Gold, Copper, Silver  "
Au,38.12,-105.35,United States,"Gold, Silver, Perlite Lead, Zinc, Copper Aluminum, Potassium"
Au,38.12,-105.35,United States,"Silver Gold Copper, Iron"
Au,38.12,-105.33,United States,"Silver, Aluminum  Gold"
Au,38.12,-78.34,United States,"Iron Copper Sulfur-Pyrite, Gold, Silver"
Au,38.13,-120.77,United States,Gold  
Au,38.13,-120.73,United States,Gold  
Au,38.13,-120.64,United States,Gold  
Au,38.13,-120.63,United States,Gold  
Au,38.13,-120.59,United States,Gold  
Au,38.13,-120.56,United States,Gold  
Au,38.13,-120.53,United States,Gold  
Au,38.13,-120.52,United States,Gold  
Au,38.13,-120.51,United States,Gold  
Au,38.13,-120.5,United States,Gold  Lead
Au,38.13,-120.49,United States,Gold  
Au,38.13,-120.48,United States,Gold  
Au,38.13,-120.47,United States,Gold  
Au,38.13,-120.46,United States,Gold  
Au,38.13,-120.45,United States,Gold  
Au,38.13,-120.44,United States,Gold  
Au,38.13,-120.43,United States,Gold  
Au,38.13,-120.42,United States,Gold  
Au,38.13,-120.4,United States,Gold  
Au,38.13,-120.39,United States,Gold  
Au,38.13,-120.38,United States,Gold  
Au,38.13,-120.37,United States,Gold  
Au,38.13,-119.19,United States,Gold  Silver
Au,38.13,-117.64,United States,Silver  Gold
Au,38.13,-117.57,United States,"Gold  Silver, Lead"
Au,38.13,-117.56,United States,"Gold  Silver, Lead, Copper"
Au,38.13,-117.54,United States,"Gold  Lead, Silver, Copper"
Au,38.13,-116.97,United States,"Gold, Silver  "
Au,38.13,-116.93,United States,"Lead  Zinc, Silver, Gold, Copper"
Au,38.13,-116.92,United States,Silver Gold Antimony
Au,38.13,-116.83,United States,Gold Silver 
Au,38.13,-114.06,United States,"Gold, Silver  "
Au,38.13,-113.82,United States,"Lead, Zinc, Silver Gold, Copper Fluorine-Fluorite"
Au,38.13,-105.78,United States,"Silver, Copper, Gold Lead "
Au,38.13,-105.6,United States,"Silver, Copper Antimony, Lead, Barium-Barite, Molybdenum Gold"
Au,38.13,-105.34,United States,Silver Gold 
Au,38.13,-105.33,United States,"Gold, Silver Copper, Zinc, Lead "
Au,38.13,-105.32,United States,"Gold, Nickel, Silver, Cobalt  "
Au,38.13,-104.79,United States,"Copper, Gold, Silver, Iron Lead "
Au,38.13,-77.81,United States,Gold  
Au,38.14,-120.83,United States,Gold  
Au,38.14,-120.81,United States,Gold  
Au,38.14,-120.8,United States,Gold  
Au,38.14,-120.66,United States,Gold  
Au,38.14,-120.65,United States,Gold  
Au,38.14,-120.64,United States,Gold  
Au,38.14,-120.63,United States,Gold  
Au,38.14,-120.62,United States,Gold  
Au,38.14,-120.59,United States,Gold  
Au,38.14,-120.58,United States,Gold  
Au,38.14,-120.55,United States,Gold  
Au,38.14,-120.53,United States,Gold  
Au,38.14,-120.52,United States,Gold  
Au,38.14,-120.51,United States,Gold  
Au,38.14,-120.5,United States,Gold  
Au,38.14,-120.49,United States,Gold  
Au,38.14,-120.48,United States,Gold  
Au,38.14,-120.47,United States,Gold  
Au,38.14,-120.46,United States,Gold  
Au,38.14,-120.44,United States,Gold  
Au,38.14,-120.41,United States,Gold  
Au,38.14,-120.39,United States,Gold  
Au,38.14,-120.39,United States,"Gold, Zinc, Silver  Copper, Lead, Antimony"
Au,38.14,-120.38,United States,Gold  
Au,38.14,-120.36,United States,"Gold  Copper, Silver"
Au,38.14,-120.3,United States,"Gold Silver, Copper "
Au,38.14,-120.17,United States,Gold  
Au,38.14,-119.33,United States,Gold  
Au,38.14,-119.32,United States,Gold  Silver
Au,38.14,-119.26,United States,Gold  
Au,38.14,-119.2,United States,Gold  
Au,38.14,-118.03,United States,Gold  
Au,38.14,-118.02,United States,Gold  
Au,38.14,-118.0,United States,"  Tungsten, Silver, Gold"
Au,38.14,-117.73,United States,Gold  Mercury
Au,38.14,-117.54,United States,"Gold  Copper, Lead, Silver"
Au,38.14,-117.46,United States,"Silver, Gold  "
Au,38.14,-116.48,United States,Silver Gold 
Au,38.14,-114.67,United States,"Silver, Gold  "
Au,38.14,-105.44,United States,"Lead, Silver Gold, Copper, Zinc "
Au,38.14,-105.42,United States,"Silver, Gold Lead, Copper, Iron "
Au,38.14,-77.81,United States,Gold  
Au,38.14,-77.8,United States,Gold  
Au,38.15,-120.83,United States,Gold  
Au,38.15,-120.82,United States,Gold  
Au,38.15,-120.81,United States,Gold  
Au,38.15,-120.71,United States,Gold  
Au,38.15,-120.68,United States,Gold  
Au,38.15,-120.66,United States,Gold  
Au,38.15,-120.66,United States,Gold Copper 
Au,38.15,-120.64,United States,Gold  
Au,38.15,-120.63,United States,Gold  
Au,38.15,-120.62,United States,Gold  
Au,38.15,-120.61,United States,Gold  
Au,38.15,-120.59,United States,Gold  
Au,38.15,-120.57,United States,Gold  
Au,38.15,-120.53,United States,Gold  
Au,38.15,-120.52,United States,Gold  
Au,38.15,-120.51,United States,Gold  
Au,38.15,-120.5,United States,Gold  
Au,38.15,-120.49,United States,Gold  
Au,38.15,-120.48,United States,Gold  
Au,38.15,-120.47,United States,Gold  
Au,38.15,-120.47,United States,"Gold Silver, Copper, Lead Tin, Zinc, Mercury"
Au,38.15,-120.45,United States,Gold  
Au,38.15,-120.42,United States,"Gold, Silver  "
Au,38.15,-120.4,United States,Gold  
Au,38.15,-120.36,United States,Gold  
Au,38.15,-119.33,United States,Gold  
Au,38.15,-119.32,United States,"  Gold, Silver"
Au,38.15,-119.31,United States,"Gold, Silver  "
Au,38.15,-119.16,United States,Gold  
Au,38.15,-118.11,United States,"Gold  Copper, Zinc, Silver, Lead, Antimony"
Au,38.15,-118.11,United States,"Silver Lead, Antimony, Gold "
Au,38.15,-118.11,United States,"Silver Lead, Antimony, Gold Iron, Copper, Zinc"
Au,38.15,-118.09,United States,"Silver  Lead, Gold, Copper"
Au,38.15,-118.09,United States,Silver Gold 
Au,38.15,-118.09,United States,"Silver Lead, Gold Iron"
Au,38.15,-118.08,United States,"Silver Gold, Lead Zinc, Antimony, Copper, Iron"
Au,38.15,-118.08,United States,"Silver, Gold Lead Antimony"
Au,38.15,-118.08,United States,"Silver, Gold Lead Iron"
Au,38.15,-118.07,United States,"Antimony  Gold, Lead, Silver"
Au,38.15,-118.03,United States,"Gemstone, Gold  "
Au,38.15,-117.79,United States,"Copper, Gold  "
Au,38.15,-117.71,United States,  Gold
Au,38.15,-117.0,United States,"Gold, Silver  "
Au,38.15,-115.66,United States,"  Silica, Magnesite, Gold, Calcium, Fluorine-Fluorite"
Au,38.15,-115.57,United States,"  Molybdenum, Gold, Fluorine-Fluorite"
Au,38.15,-115.57,United States,"Gold  Molybdenum, Copper"
Au,38.15,-114.64,United States,"Lead  Silver, Gold, Copper"
Au,38.15,-108.23,United States,Gold  
Au,38.15,-105.45,United States,"Silver Lead, Zinc, Gold "
Au,38.15,-105.45,United States,"Silver, Gold Lead, Copper, Zinc "
Au,38.15,-105.32,United States,"Thorium Lead Niobium (Columbium), Gold, Silver, Uranium"
Au,38.15,-105.28,United States,"Gold, Thorium, REE, Barium-Barite, Lead  "
Au,38.15,-77.72,United States,Gold  
Au,38.16,-120.83,United States,Gold  
Au,38.16,-120.81,United States,Gold  
Au,38.16,-120.79,United States,Gold  
Au,38.16,-120.71,United States,Gold  
Au,38.16,-120.67,United States,Gold  
Au,38.16,-120.66,United States,Gold  
Au,38.16,-120.66,United States,Gold Silver Uranium
Au,38.16,-120.65,United States,Gold  
Au,38.16,-120.65,United States,Gold  Uranium
Au,38.16,-120.64,United States,Gold  
Au,38.16,-120.62,United States,Gold  
Au,38.16,-120.61,United States,Gold  
Au,38.16,-120.6,United States,Gold  Silver
Au,38.16,-120.59,United States,Gold  
Au,38.16,-120.57,United States,Gold  
Au,38.16,-120.55,United States,Gold  
Au,38.16,-120.54,United States,Gold  
Au,38.16,-120.53,United States,Gold  
Au,38.16,-120.52,United States,Gold  
Au,38.16,-120.51,United States,Gold  
Au,38.16,-120.5,United States,Gold  
Au,38.16,-120.49,United States,Gold  
Au,38.16,-120.47,United States,Gold  
Au,38.16,-120.42,United States,Gold  
Au,38.16,-120.4,United States,Gold  
Au,38.16,-120.04,United States,Gold  
Au,38.16,-118.11,United States,Gold  Silver
Au,38.16,-118.1,United States,"Silver  Lead, Gold, Copper"
Au,38.16,-118.09,United States,"Lead  Copper, Gold, Silver, Stone, Zinc"
Au,38.16,-118.08,United States,"Silver Gold, Lead, Antimony Manganese, Uranium"
Au,38.16,-118.08,United States,"Silver Lead, Zinc, Antimony, Copper, Gold Iron, Manganese, Arsenic, Nickel, Chromium, Uranium"
Au,38.16,-117.98,United States,Gold  
Au,38.16,-117.95,United States,"Tungsten Gold, Silver, Molybdenum "
Au,38.16,-117.68,United States,"Molybdenum Silver, Gold Iron, Manganese"
Au,38.16,-117.68,United States,"Molybdenum, Copper, Gold, Silver  Lead, Zinc"
Au,38.16,-114.7,United States,"Silver, Lead Gold Nickel"
Au,38.16,-108.25,United States,Gold  
Au,38.16,-106.61,United States,"Gold, Silver  "
Au,38.16,-105.46,United States,"Silver, Lead Gold, Iron, Copper "
Au,38.16,-105.45,United States,"Silver Copper, Lead, Zinc, Gold Iron"
Au,38.16,-77.8,United States,"Zinc, Lead Gold, Silver, Sulfur-Pyrite, Copper "
Au,38.17,-121.03,United States,Gold  Silver
Au,38.17,-120.89,United States,Gold  
Au,38.17,-120.77,United States,Gold  
Au,38.17,-120.76,United States,Gold  
Au,38.17,-120.73,United States,Gold  
Au,38.17,-120.7,United States,Gold  
Au,38.17,-120.69,United States,Gold  
Au,38.17,-120.68,United States,Gold  
Au,38.17,-120.67,United States,Gold  
Au,38.17,-120.66,United States,Gold  
Au,38.17,-120.65,United States,Gold  
Au,38.17,-120.64,United States,Gold  
Au,38.17,-120.63,United States,Gold  
Au,38.17,-120.62,United States,Gold  
Au,38.17,-120.61,United States,Gold  
Au,38.17,-120.6,United States,Gold  
Au,38.17,-120.59,United States,Gold  
Au,38.17,-120.58,United States,Gold  
Au,38.17,-120.57,United States,Gold  
Au,38.17,-120.56,United States,Gold  
Au,38.17,-120.55,United States,Gold  
Au,38.17,-120.54,United States,Gold  
Au,38.17,-120.53,United States,Gold  
Au,38.17,-120.52,United States,Gold  
Au,38.17,-120.51,United States,Gold  
Au,38.17,-120.5,United States,Gold  
Au,38.17,-120.49,United States,Gold  
Au,38.17,-120.48,United States,Gold  
Au,38.17,-120.47,United States,Gold  
Au,38.17,-120.46,United States,Gold  
Au,38.17,-120.45,United States,Gold  
Au,38.17,-120.44,United States,Gold  
Au,38.17,-120.27,United States,Gold  
Au,38.17,-120.08,United States,Gold  
Au,38.17,-118.31,United States,Gold  Silver
Au,38.17,-117.74,United States,Gold  
Au,38.17,-117.71,United States,Gold  
Au,38.17,-117.68,United States,  Gold
Au,38.17,-116.2,United States,"Silver  Copper, Gold, Lead"
Au,38.17,-115.72,United States,"Gold, Silver  "
Au,38.17,-108.14,United States,Gold  
Au,38.17,-105.46,United States,"Silver, Gold, Lead  "
Au,38.17,-77.5,United States,"Lead  Gold, Zinc, Silver"
Au,38.18,-121.04,United States,Gold  
Au,38.18,-120.97,United States,Gold  Silver
Au,38.18,-120.96,United States,Gold  
Au,38.18,-120.95,United States,Gold  
Au,38.18,-120.7,United States,Gold  
Au,38.18,-120.69,United States,Gold  
Au,38.18,-120.68,United States,Gold  
Au,38.18,-120.67,United States,Gold  
Au,38.18,-120.66,United States,Gold  
Au,38.18,-120.65,United States,Gold  
Au,38.18,-120.61,United States,Gold  
Au,38.18,-120.59,United States,Gold  
Au,38.18,-120.58,United States,Gold  
Au,38.18,-120.57,United States,Gold  
Au,38.18,-120.56,United States,"Gold  Zinc, Lead"
Au,38.18,-120.55,United States,Gold  
Au,38.18,-120.54,United States,Gold  
Au,38.18,-120.53,United States,Gold  
